date,close,dorm,device_id
1-May-18,17291,Montag,1
30-Apr-18,22320,Montag,1
27-Apr-18,17157,Montag,1
26-Apr-18,23930,Montag,1
25-Apr-18,19935,Montag,1
24-Apr-18,17121,Montag,1
23-Apr-18,20572,Montag,1
20-Apr-18,22961,Montag,1
19-Apr-18,18664,Montag,1
18-Apr-18,17410,Montag,1
17-Apr-18,21548,Montag,1
16-Apr-18,17359,Montag,1
13-Apr-18,19205,Montag,1
12-Apr-18,15136,Montag,1
11-Apr-18,17003,Montag,1
10-Apr-18,16175,Montag,1
9-Apr-18,19608,Montag,1
5-Apr-18,16151,Montag,1
4-Apr-18,23642,Montag,1
3-Apr-18,18165,Montag,1
2-Apr-18,16833,Montag,1
30-Mar-18,18724,Montag,1
29-Mar-18,19689,Montag,1
28-Mar-18,17649,Montag,1
27-Mar-18,20105,Montag,1
26-Mar-18,20081,Montag,1
